"","OoCyte_1","OoCyte_2","OoCyte_3","Zygote_1","Zygote_2","Zygote_3","X2_Cell_embryo_1_Cell_1","X2_Cell_embryo_1_Cell_2","X2_Cell_embryo_2_Cell_1","X2_Cell_embryo_2_Cell_2","X2_Cell_embryo_3_Cell_1","X2_Cell_embryo_3_Cell_2","X4_Cell_embryo_1_Cell_1","X4_Cell_embryo_1_Cell_2","X4_Cell_embryo_1_Cell_3","X4_Cell_embryo_1_Cell_4","X4_Cell_embryo_2_Cell_1","X4_Cell_embryo_2_Cell_2","X4_Cell_embryo_2_Cell_3","X4_Cell_embryo_2_Cell_4","X4_Cell_embryo_3_Cell_1","X4_Cell_embryo_3_Cell_2","X4_Cell_embryo_3_Cell_3","X4_Cell_embryo_3_Cell_4","X8_Cell_embryo_1_Cell_1","X8_Cell_embryo_1_Cell_2","X8_Cell_embryo_1_Cell_3","X8_Cell_embryo_1_Cell_4","X8_Cell_embryo_2_Cell_1","X8_Cell_embryo_2_Cell_2","X8_Cell_embryo_2_Cell_3","X8_Cell_embryo_2_Cell_4","X8_Cell_embryo_2_Cell_5","X8_Cell_embryo_2_Cell_6","X8_Cell_embryo_2_Cell_7","X8_Cell_embryo_2_Cell_8","X8_Cell_embryo_3_Cell_1","X8_Cell_embryo_3_Cell_2","X8_Cell_embryo_3_Cell_3","X8_Cell_embryo_3_Cell_4","X8_Cell_embryo_3_Cell_5","X8_Cell_embryo_3_Cell_6","X8_Cell_embryo_3_Cell_7","X8_Cell_embryo_3_Cell_8","Morulae_1_Cell_1","Morulae_1_Cell_2","Morulae_1_Cell_3","Morulae_1_Cell_4","Morulae_1_Cell_5","Morulae_1_Cell_6","Morulae_1_Cell_7","Morulae_1_Cell_8","Morulae_2_Cell_1","Morulae_2_Cell_2","Morulae_2_Cell_3","Morulae_2_Cell_4","Morulae_2_Cell_5","Morulae_2_Cell_6","Morulae_2_Cell_7","Morulae_2_Cell_8","Late_blastoCyst_1_Cell_1","Late_blastoCyst_1_Cell_2","Late_blastoCyst_1_Cell_3","Late_blastoCyst_1_Cell_4","Late_blastoCyst_1_Cell_5","Late_blastoCyst_1_Cell_6","Late_blastoCyst_1_Cell_7","Late_blastoCyst_1_Cell_8","Late_blastoCyst_1_Cell_9","Late_blastoCyst_1_Cell_10","Late_blastoCyst_1_Cell_11","Late_blastoCyst_1_Cell_12","Late_blastoCyst_2_Cell_1","Late_blastoCyst_2_Cell_2","Late_blastoCyst_2_Cell_3","Late_blastoCyst_2_Cell_4","Late_blastoCyst_2_Cell_5","Late_blastoCyst_2_Cell_6","Late_blastoCyst_2_Cell_7","Late_blastoCyst_2_Cell_8","Late_blastoCyst_2_Cell_9","Late_blastoCyst_2_Cell_10","Late_blastoCyst_3_Cell_1","Late_blastoCyst_3_Cell_2","Late_blastoCyst_3_Cell_3","Late_blastoCyst_3_Cell_4","Late_blastoCyst_3_Cell_5","Late_blastoCyst_3_Cell_6","Late_blastoCyst_3_Cell_7","Late_blastoCyst_3_Cell_8"
"GPR98",0,1,1,0,1,1,0,0,0,0,0,0,3,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RXFP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"APBB2",6,7,8,7,8,9,6,5,5,5,6,5,12,13,16,8,5,7,7,8,11,10,9,10,0,10,4,7,1,11,8,4,4,8,2,8,8,6,10,9,1,4,7,10,19,4,15,15,8,8,8,0,9,11,12,7,19,6,13,9,0,1,0,3,4,1,0,3,1,2,0,7,1,3,8,0,0,2,0,8,2,0,0,9,3,0,9,0,1,0
"KLHL13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDCL3",1072,670,652,694,608,414,887,759,496,552,764,875,665,597,599,626,326,344,353,368,516,456,455,559,336,485,389,227,1444,1844,1392,1624,1708,1829,1670,1165,1226,1628,1660,1461,1875,1739,1495,2416,651,1555,313,498,1885,2043,2157,25,2107,1290,2386,2844,2048,2294,2209,1873,2617,2416,1667,1503,1470,2352,2660,1920,2262,2038,1864,783,2118,234,211,1510,1330,578,401,70,1313,1798,309,121,95,192,83,367,205,641
"AEN",4,6,7,15,13,11,8,9,11,11,12,10,11,14,13,18,12,15,15,16,12,13,22,15,13,3,12,8,37,47,41,46,110,86,80,59,80,77,57,36,26,61,33,62,32,37,0,43,40,100,40,0,77,73,101,84,109,66,79,57,31,40,27,18,20,23,51,26,31,103,47,11,36,40,67,12,43,57,51,18,73,16,33,31,29,22,118,41,17,101
"FRG2",0,0,0,0,0,0,0,0,0,0,1,0,40,61,85,63,68,15,93,14,35,26,62,50,65,118,74,255,11,1,6,26,1,2,7,16,9,0,15,41,18,13,13,9,1,0,845,0,0,15,2,2576,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DECR1",1,1,1,3,3,2,1,1,1,1,1,2,6,0,0,4,4,0,3,7,1,4,0,0,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,5,0,10,15,17,0,0,1,0,0,0,0,0,0,37,0,0,0,0,13,0,0,40
"SALL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,11,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,3,2,7,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,5,1,0,0,5,0,0,0
"GGT3P",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CADM4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"RPS18",1117,802,790,956,632,643,1220,1035,917,1076,1166,1242,1793,2009,1360,1884,3100,2689,3337,2915,2977,2236,2563,2796,3154,3042,3310,3418,1395,1292,1740,2111,1330,1210,1444,1669,6480,5897,6873,5214,4432,4847,5058,4771,1818,2242,6698,2579,4136,2475,1332,1568,2917,4489,3587,2890,2482,3692,5435,4159,2794,3122,4898,2765,2911,1510,2166,3157,1016,2292,3105,2514,2585,2928,3450,2324,2120,2839,2159,3099,4060,2460,9749,6271,3565,7365,5655,6548,4603,5674
"SLC10A7",1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,4,0,0,0,1,0,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,7,0,2,2,0,9,5,2,0,0,0,2,2,1,1,0,1,0,8,0,0,0,0,2,0
"OR2K2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRIX1",157,78,79,135,180,84,166,168,114,117,95,106,221,141,204,175,127,124,148,128,169,168,142,180,31,19,46,43,399,165,444,430,533,539,583,660,217,334,256,356,301,411,308,498,249,285,90,228,217,203,260,122,124,310,226,339,424,386,236,393,23,100,84,216,25,213,63,87,117,36,187,61,69,132,35,263,111,207,64,119,4,222,18,36,94,86,90,45,162,172
"LMAN1",34,31,28,27,20,31,20,23,24,25,30,32,19,17,16,28,49,68,41,41,40,41,37,28,31,29,38,28,24,18,18,23,17,12,17,11,11,18,7,14,24,16,12,9,16,36,21,43,26,55,33,47,20,27,16,15,27,12,20,14,49,34,18,34,31,19,40,20,15,25,31,15,24,24,51,35,28,47,84,58,50,60,13,4,35,13,10,9,13,8
"CHD8",21,24,25,17,18,23,17,17,20,21,15,17,16,26,20,29,12,16,11,11,16,23,17,12,14,13,11,14,26,22,13,16,14,9,12,16,13,11,8,11,10,8,6,3,6,12,12,10,6,18,9,34,6,6,10,7,12,9,5,3,5,6,0,2,11,2,2,4,0,15,3,4,3,7,1,9,5,0,4,1,2,1,2,0,3,5,1,0,3,2
"SUMO1",120,179,160,97,106,98,102,92,77,64,114,93,118,129,58,122,118,95,93,66,91,77,111,103,37,50,63,51,94,74,102,41,56,123,70,109,60,51,46,64,72,21,52,51,161,154,34,72,119,150,100,120,94,104,27,39,164,61,60,97,213,94,162,28,54,37,152,103,169,67,124,70,66,32,120,28,40,94,40,80,80,32,54,200,183,54,180,36,90,130
"GP1BA",0,1,1,1,1,0,1,0,0,1,1,1,0,3,0,6,1,1,1,2,1,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UQCR11",13,6,5,3,1,4,3,4,2,2,3,1,0,0,0,8,1,1,5,3,1,1,8,3,2,0,0,9,4,4,5,0,10,1,3,4,6,6,0,2,0,16,6,6,33,17,1,16,14,8,14,1,33,18,23,21,40,10,4,17,46,59,131,74,167,44,32,61,15,90,75,33,44,99,53,69,7,17,6,22,42,105,188,142,226,105,141,231,67,102
"DDB1",22,35,34,30,27,29,20,21,25,23,17,18,43,52,21,40,40,50,39,38,34,26,48,39,26,17,27,35,34,16,27,27,14,20,17,30,19,15,15,20,20,18,24,8,9,25,2,9,19,10,28,5,19,23,23,18,35,18,23,31,38,41,35,58,37,39,56,53,84,43,33,57,34,39,79,19,54,74,36,85,9,15,32,56,35,23,52,78,46,124
"MYO9B",0,0,0,1,1,2,1,1,1,1,1,1,2,6,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,2,0,0,0,1,0,0,2,1,0,1,3,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,2,5,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0
"CRNKL1",9,7,8,24,18,22,22,22,21,18,17,17,23,29,20,28,12,10,12,13,19,17,22,17,5,28,8,20,31,19,16,13,8,24,14,29,17,19,15,13,12,13,23,18,17,20,1,16,7,7,25,1,6,13,25,12,18,9,6,15,3,8,6,4,3,1,4,6,22,0,6,9,16,1,0,8,3,2,14,25,1,3,0,3,15,20,4,2,4,5
"XAB2",0,0,0,2,2,2,0,0,0,1,0,0,5,4,6,5,1,1,7,7,3,1,3,3,1,1,0,4,0,1,0,0,0,0,1,2,9,4,4,4,6,3,5,4,0,0,0,2,0,0,0,0,0,0,3,1,0,2,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"RTN1",2,2,2,1,1,0,2,2,1,1,0,0,4,0,0,0,0,0,1,3,2,1,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHL14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM21P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,25,3,2,3,0,4,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"CENPQ",14,11,11,47,42,42,37,37,36,37,27,18,24,9,14,29,10,17,21,6,15,12,11,10,13,7,1,12,14,12,26,16,7,23,11,35,3,3,9,33,9,0,52,21,27,25,4,22,54,26,43,35,9,33,5,10,18,9,13,47,10,11,19,32,1,7,24,8,12,3,6,16,10,2,38,2,0,4,14,16,111,29,1,0,0,0,9,10,2,0
"ZAR1L",1239,760,786,397,725,359,528,393,316,290,376,435,454,398,439,423,300,198,262,223,384,400,444,464,75,121,70,66,15,6,20,5,9,14,21,28,23,14,46,16,51,55,61,24,26,0,11,12,1,0,4,74,11,1,1,0,13,9,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"DTNBP1",30,36,45,30,29,28,19,17,15,20,13,12,50,64,62,67,18,10,27,43,44,34,38,48,13,14,5,18,6,5,6,15,13,7,5,7,4,11,22,1,5,0,0,1,8,23,12,5,12,12,5,0,18,5,2,0,1,1,4,8,0,0,5,0,14,39,1,0,8,0,4,4,1,3,48,3,0,11,2,4,0,0,14,19,8,26,13,0,5,5
"KBTBD8",1,1,1,6,4,6,4,4,4,4,4,4,5,3,4,2,1,2,3,3,4,4,2,4,1,17,8,7,6,5,0,6,10,7,12,14,4,2,1,5,2,0,3,0,2,0,0,2,2,0,1,1,0,0,0,1,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,2,8,1,0,2,0,0,0,1,0,0
"ZEB1",3,3,3,4,3,4,3,3,2,3,4,4,1,16,7,8,15,13,13,7,9,13,10,6,5,5,1,0,0,1,3,1,4,0,1,1,0,1,2,0,0,0,6,4,6,0,29,0,0,0,3,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZG16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIER1",6,7,6,11,7,13,6,6,8,8,8,6,12,15,31,17,5,5,4,3,6,10,7,6,1,20,15,11,13,9,12,12,7,14,11,6,11,9,7,5,7,5,1,9,14,19,2,17,11,15,19,0,3,10,14,6,0,11,6,5,16,12,12,2,11,13,16,1,5,2,3,4,4,2,1,5,15,10,3,33,1,13,0,1,4,0,0,0,1,0
"CHD9",2,2,1,2,1,1,1,1,1,1,1,1,2,2,3,0,2,3,1,1,1,1,1,1,3,4,1,6,0,2,1,2,0,1,0,1,2,3,0,1,2,1,1,0,5,2,19,2,0,0,4,6,0,1,0,0,3,2,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,7,1,0,1,0,0,0,0
"STK16",1,0,0,2,2,2,2,2,2,3,2,2,1,0,6,0,3,0,3,3,2,2,5,2,16,3,3,2,0,1,3,3,0,2,0,0,0,1,0,0,2,0,3,2,1,0,7,1,0,4,2,0,7,1,3,0,0,0,0,2,0,11,0,2,2,0,0,6,1,2,10,0,1,4,0,2,0,13,3,30,1,0,0,13,5,0,42,1,0,4
"ARID3C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TOB2",8,8,7,6,4,5,4,4,4,3,4,4,2,8,1,2,2,3,6,2,5,3,3,4,13,10,11,8,4,5,9,6,3,2,2,6,5,4,3,15,11,3,5,12,13,14,15,13,8,12,15,14,11,11,7,23,2,7,15,15,0,8,9,5,1,5,1,2,7,8,6,15,5,22,7,6,0,15,11,1,4,14,27,15,11,2,3,7,9,1
"BANK1",3,3,3,3,2,3,1,1,2,2,2,1,8,1,10,0,3,3,4,4,4,10,4,7,7,9,4,5,0,0,0,3,0,3,1,1,7,0,0,0,1,9,0,2,0,0,36,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR2V2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SFTA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PROSC",72,60,65,37,31,45,22,26,22,23,15,17,10,36,23,17,26,1,21,6,12,27,19,11,3,9,4,0,8,27,7,19,22,2,4,6,24,25,11,8,9,24,3,7,5,13,0,8,3,1,18,0,9,15,8,2,54,7,11,7,4,58,13,1,49,42,45,39,37,30,10,11,36,1,2,55,1,18,9,45,45,79,12,20,30,3,39,7,12,2
"SPIN2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,6,0,41,3,8,0,0,0,7,0,0,0,0,5,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
